FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,% FI > Low Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
46093,SD,"Meade County, South Dakota",2020,6.9%," 1,940 ",,7%,6%,130%,SNAP,185%,Other Nutrition Program,46.9%,29.3%,23.8%,53.1%,12.6%, 810 ,69%,31%,$3.20,$16.96,"$998,000"
46095,SD,"Mellette County, South Dakota",2020,22.5%, 460 ,,,10%,130%,SNAP,185%,Other Nutrition Program,64.3%,35.7%,0.0%,35.7%,28.4%, 170 ,87%,13%,$3.35,$17.79,"$248,000"
46097,SD,"Miner County, South Dakota",2020,9.5%, 210 ,,,7%,130%,SNAP,185%,Other Nutrition Program,41.8%,27.9%,30.3%,58.2%,14.4%, 80 ,75%,25%,$3.54,$18.80,"$120,000"
46099,SD,"Minnehaha County, South Dakota",2020,7.6%," 14,640 ",,12%,6%,130%,SNAP,185%,Other Nutrition Program,45.9%,21.4%,32.6%,54.1%,13.3%," 6,430 ",74%,26%,$3.34,$17.73,"$7,873,000"
46101,SD,"Moody County, South Dakota",2020,9.3%, 600 ,,,5%,130%,SNAP,185%,Other Nutrition Program,42.6%,16.4%,41.0%,57.4%,14.8%, 240 ,64%,36%,$3.54,$18.80,"$342,000"
46102,SD,"Oglala Lakota County, South Dakota",2020,25.8%," 3,690 ",,17%,,130%,SNAP,185%,Other Nutrition Program,80.3%,8.6%,11.2%,19.7%,31.1%," 1,630 ",100%,0%,$3.35,$17.79,"$1,992,000"
46103,SD,"Pennington County, South Dakota",2020,10.2%," 11,460 ",,17%,7%,130%,SNAP,185%,Other Nutrition Program,50.9%,14.3%,34.8%,49.1%,17.2%," 4,450 ",70%,30%,$3.35,$17.79,"$6,186,000"
46105,SD,"Perkins County, South Dakota",2020,7.7%, 230 ,,,7%,130%,SNAP,185%,Other Nutrition Program,52.3%,29.8%,17.8%,47.7%,12.5%, 80 ,100%,0%,$3.51,$18.66,"$130,000"
46107,SD,"Potter County, South Dakota",2020,6.5%, 150 ,,,5%,130%,SNAP,185%,Other Nutrition Program,47.9%,26.0%,26.1%,52.1%,12.4%, 60 ,86%,14%,$3.34,$17.72,"$81,000"
46109,SD,"Roberts County, South Dakota",2020,12.4%," 1,280 ",,,5%,130%,SNAP,185%,Other Nutrition Program,65.1%,11.9%,23.0%,34.9%,22.4%, 620 ,95%,5%,$3.37,$17.87,"$694,000"
46111,SD,"Sanborn County, South Dakota",2020,8.6%, 200 ,,,7%,130%,SNAP,185%,Other Nutrition Program,46.1%,23.1%,30.8%,53.9%,13.1%, 80 ,80%,20%,$3.54,$18.80,"$114,000"
46115,SD,"Spink County, South Dakota",2020,6.9%, 440 ,,,6%,130%,SNAP,185%,Other Nutrition Program,36.4%,21.7%,41.9%,63.6%,11.0%, 170 ,68%,32%,$3.34,$17.72,"$236,000"
46117,SD,"Stanley County, South Dakota",2020,5.0%, 150 ,,,,130%,SNAP,185%,Other Nutrition Program,27.5%,21.5%,51.0%,72.5%,13.2%, 80 ,8%,92%,$3.34,$17.72,"$81,000"
46119,SD,"Sully County, South Dakota",2020,6.6%, 80 ,,,5%,130%,SNAP,185%,Other Nutrition Program,47.4%,5.6%,47.0%,52.6%,8.6%, 20 ,44%,56%,$3.34,$17.72,"$43,000"
46121,SD,"Todd County, South Dakota",2020,26.4%," 2,720 ",,,,130%,SNAP,185%,Other Nutrition Program,70.9%,29.1%,0.0%,29.1%,31.4%," 1,350 ",100%,0%,$3.35,$17.79,"$1,468,000"
46123,SD,"Tripp County, South Dakota",2020,9.6%, 520 ,,,7%,130%,SNAP,185%,Other Nutrition Program,61.3%,6.0%,32.7%,38.7%,17.0%, 220 ,86%,14%,$3.36,$17.82,"$281,000"
46125,SD,"Turner County, South Dakota",2020,7.3%, 610 ,,,6%,130%,SNAP,185%,Other Nutrition Program,45.7%,26.4%,27.9%,54.3%,11.8%, 240 ,76%,24%,$3.48,$18.49,"$342,000"
46127,SD,"Union County, South Dakota",2020,7.8%," 1,220 ",,9%,7%,130%,SNAP,185%,Other Nutrition Program,38.8%,20.2%,40.9%,61.2%,12.9%, 490 ,58%,42%,$3.36,$17.85,"$661,000"
46129,SD,"Walworth County, South Dakota",2020,10.6%, 570 ,,,7%,130%,SNAP,185%,Other Nutrition Program,43.7%,18.8%,37.5%,56.3%,17.5%, 220 ,47%,53%,$3.44,$18.28,"$316,000"
46135,SD,"Yankton County, South Dakota",2020,8.6%," 1,950 ",,11%,7%,130%,SNAP,185%,Other Nutrition Program,42.5%,18.0%,39.5%,57.5%,13.4%, 640 ,74%,26%,$3.36,$17.82,"$1,054,000"
46137,SD,"Ziebach County, South Dakota",2020,20.8%, 570 ,,,5%,130%,SNAP,185%,Other Nutrition Program,66.6%,3.1%,30.3%,33.4%,28.2%, 220 ,93%,7%,$3.20,$16.96,"$293,000"
47001,TN,"Anderson County, Tennessee",2020,14.8%," 11,350 ",19%,19%,12%,130%,SNAP,185%,Other Nutrition Program,53.3%,17.9%,28.9%,46.7%,15.8%," 2,550 ",82%,18%,$3.41,$18.08,"$6,225,000"
47003,TN,"Bedford County, Tennessee",2020,12.8%," 6,290 ",16%,19%,11%,130%,SNAP,185%,Other Nutrition Program,50.4%,28.7%,20.9%,49.6%,16.5%," 2,060 ",95%,5%,$3.16,$16.79,"$3,203,000"
47005,TN,"Benton County, Tennessee",2020,17.4%," 2,800 ",,,14%,130%,SNAP,185%,Other Nutrition Program,62.4%,23.0%,14.6%,37.6%,18.4%, 590 ,85%,15%,$3.14,$16.64,"$1,414,000"
47007,TN,"Bledsoe County, Tennessee",2020,18.2%," 2,720 ",14%,,15%,130%,SNAP,185%,Other Nutrition Program,53.9%,24.2%,22.0%,46.1%,20.8%, 470 ,74%,27%,$3.27,$17.33,"$1,430,000"
47009,TN,"Blount County, Tennessee",2020,10.8%," 14,180 ",18%,24%,8%,130%,SNAP,185%,Other Nutrition Program,44.5%,22.8%,32.8%,55.5%,10.8%," 2,860 ",94%,6%,$3.48,$18.46,"$7,941,000"
47011,TN,"Bradley County, Tennessee",2020,13.9%," 14,870 ",23%,25%,11%,130%,SNAP,185%,Other Nutrition Program,53.6%,19.0%,27.3%,46.4%,15.8%," 3,680 ",86%,14%,$3.47,$18.43,"$8,315,000"
47013,TN,"Campbell County, Tennessee",2020,18.4%," 7,350 ",,,16%,130%,SNAP,185%,Other Nutrition Program,63.8%,17.6%,18.6%,36.2%,21.1%," 1,720 ",87%,13%,$3.21,$17.04,"$3,798,000"
47015,TN,"Cannon County, Tennessee",2020,14.1%," 2,030 ",,,10%,130%,SNAP,185%,Other Nutrition Program,52.7%,16.5%,30.8%,47.3%,15.9%, 490 ,76%,24%,$3.18,$16.89,"$1,040,000"
47017,TN,"Carroll County, Tennessee",2020,14.9%," 4,150 ",21%,19%,11%,130%,SNAP,185%,Other Nutrition Program,58.8%,15.7%,25.5%,41.2%,18.2%," 1,090 ",78%,22%,$3.13,$16.60,"$2,090,000"
47019,TN,"Carter County, Tennessee",2020,16.5%," 9,300 ",,29%,13%,130%,SNAP,185%,Other Nutrition Program,60.1%,20.0%,20.0%,39.9%,19.3%," 1,990 ",93%,7%,$3.38,$17.94,"$5,060,000"
47021,TN,"Cheatham County, Tennessee",2020,11.1%," 4,500 ",20%,18%,9%,130%,SNAP,185%,Other Nutrition Program,45.0%,17.1%,37.9%,55.0%,10.3%, 920 ,83%,17%,$3.31,$17.57,"$2,399,000"
47023,TN,"Chester County, Tennessee",2020,11.0%," 1,890 ",22%,,10%,130%,SNAP,185%,Other Nutrition Program,49.9%,21.5%,28.6%,50.1%,12.4%, 470 ,99%,1%,$3.15,$16.70,"$957,000"
47025,TN,"Claiborne County, Tennessee",2020,18.2%," 5,810 ",,,15%,130%,SNAP,185%,Other Nutrition Program,59.8%,19.7%,20.6%,40.2%,19.9%," 1,190 ",88%,12%,$3.18,$16.88,"$2,976,000"
47027,TN,"Clay County, Tennessee",2020,18.6%," 1,420 ",,,14%,130%,SNAP,185%,Other Nutrition Program,69.3%,15.9%,14.9%,30.7%,20.3%, 320 ,91%,9%,$3.36,$17.83,"$768,000"
47029,TN,"Cocke County, Tennessee",2020,18.8%," 6,730 ",29%,27%,15%,130%,SNAP,185%,Other Nutrition Program,64.5%,26.9%,8.5%,35.5%,25.1%," 1,830 ",96%,4%,$3.15,$16.70,"$3,409,000"
47031,TN,"Coffee County, Tennessee",2020,14.6%," 8,200 ",24%,,11%,130%,SNAP,185%,Other Nutrition Program,50.6%,22.1%,27.3%,49.4%,17.7%," 2,380 ",85%,15%,$3.31,$17.59,"$4,375,000"
47033,TN,"Crockett County, Tennessee",2020,12.8%," 1,830 ",19%,18%,11%,130%,SNAP,185%,Other Nutrition Program,59.5%,25.6%,14.9%,40.5%,17.4%, 590 ,100%,0%,$3.05,$16.17,"$898,000"
47035,TN,"Cumberland County, Tennessee",2020,13.8%," 8,310 ",54%,23%,11%,130%,SNAP,185%,Other Nutrition Program,58.9%,26.5%,14.6%,41.1%,16.4%," 1,720 ",99%,1%,$3.40,$18.06,"$4,551,000"
47037,TN,"Davidson County, Tennessee",2020,12.4%," 85,410 ",21%,20%,9%,130%,SNAP,185%,Other Nutrition Program,53.4%,11.3%,35.3%,46.6%,19.1%," 27,420 ",78%,22%,$3.67,$19.47,"$50,442,000"
47039,TN,"Decatur County, Tennessee",2020,15.2%," 1,780 ",,,12%,130%,SNAP,185%,Other Nutrition Program,58.9%,27.9%,13.3%,41.1%,18.1%, 440 ,91%,9%,$3.11,$16.49,"$891,000"
47041,TN,"DeKalb County, Tennessee",2020,17.0%," 3,430 ",,25%,13%,130%,SNAP,185%,Other Nutrition Program,60.9%,24.3%,14.8%,39.1%,20.1%, 880 ,99%,1%,$3.21,$17.05,"$1,774,000"
47043,TN,"Dickson County, Tennessee",2020,12.0%," 6,380 ",16%,20%,9%,130%,SNAP,185%,Other Nutrition Program,48.6%,16.8%,34.6%,51.4%,12.7%," 1,560 ",69%,32%,$3.17,$16.81,"$3,254,000"
47045,TN,"Dyer County, Tennessee",2020,15.8%," 5,880 ",28%,21%,12%,130%,SNAP,185%,Other Nutrition Program,60.0%,16.3%,23.6%,40.0%,18.7%," 1,650 ",84%,16%,$3.24,$17.19,"$3,065,000"
47047,TN,"Fayette County, Tennessee",2020,10.7%," 4,350 ",22%,23%,7%,130%,SNAP,185%,Other Nutrition Program,54.0%,12.3%,33.6%,46.0%,18.2%," 1,410 ",66%,34%,$3.34,$17.72,"$2,339,000"
47049,TN,"Fentress County, Tennessee",2020,16.2%," 2,990 ",,,14%,130%,SNAP,185%,Other Nutrition Program,67.0%,20.9%,12.1%,33.0%,18.0%, 690 ,92%,8%,$3.35,$17.78,"$1,613,000"
47051,TN,"Franklin County, Tennessee",2020,15.2%," 6,360 ",19%,24%,11%,130%,SNAP,185%,Other Nutrition Program,50.8%,22.2%,27.0%,49.2%,18.3%," 1,540 ",83%,17%,$3.17,$16.85,"$3,251,000"
47053,TN,"Gibson County, Tennessee",2020,13.9%," 6,850 ",24%,21%,11%,130%,SNAP,185%,Other Nutrition Program,62.4%,23.1%,14.5%,37.6%,18.1%," 2,150 ",90%,10%,$3.05,$16.17,"$3,360,000"
47055,TN,"Giles County, Tennessee",2020,13.6%," 4,010 ",22%,,10%,130%,SNAP,185%,Other Nutrition Program,50.6%,20.7%,28.7%,49.4%,15.8%, 970 ,86%,14%,$3.16,$16.79,"$2,042,000"
47057,TN,"Grainger County, Tennessee",2020,15.7%," 3,650 ",,23%,12%,130%,SNAP,185%,Other Nutrition Program,58.7%,24.2%,17.1%,41.3%,18.1%, 840 ,83%,17%,$3.35,$17.80,"$1,971,000"
47059,TN,"Greene County, Tennessee",2020,16.3%," 11,240 ",16%,26%,12%,130%,SNAP,185%,Other Nutrition Program,60.0%,24.5%,15.6%,40.0%,20.3%," 2,720 ",94%,6%,$3.24,$17.20,"$5,865,000"
47061,TN,"Grundy County, Tennessee",2020,17.9%," 2,390 ",,,13%,130%,SNAP,185%,Other Nutrition Program,59.9%,20.2%,19.9%,40.1%,21.7%, 640 ,86%,14%,$3.20,$17.00,"$1,233,000"
47063,TN,"Hamblen County, Tennessee",2020,14.6%," 9,440 ",29%,27%,12%,130%,SNAP,185%,Other Nutrition Program,58.6%,26.5%,14.9%,41.4%,17.8%," 2,670 ",90%,10%,$3.06,$16.26,"$4,656,000"
47065,TN,"Hamilton County, Tennessee",2020,12.0%," 43,600 ",23%,23%,9%,130%,SNAP,185%,Other Nutrition Program,50.6%,14.6%,34.7%,49.4%,16.1%," 12,190 ",72%,28%,$3.60,$19.13,"$25,298,000"
47067,TN,"Hancock County, Tennessee",2020,21.7%," 1,420 ",,,20%,130%,SNAP,185%,Other Nutrition Program,69.4%,14.0%,16.7%,30.6%,27.3%, 380 ,77%,23%,$3.03,$16.06,"$692,000"
47069,TN,"Hardeman County, Tennessee",2020,14.5%," 3,670 ",25%,,13%,130%,SNAP,185%,Other Nutrition Program,63.2%,11.9%,24.9%,36.8%,25.5%," 1,210 ",83%,17%,$2.94,$15.59,"$1,736,000"
47071,TN,"Hardin County, Tennessee",2020,14.6%," 3,750 ",21%,,12%,130%,SNAP,185%,Other Nutrition Program,58.6%,23.7%,17.7%,41.4%,17.5%, 910 ,92%,8%,$3.15,$16.73,"$1,903,000"
47073,TN,"Hawkins County, Tennessee",2020,16.0%," 9,100 ",23%,21%,13%,130%,SNAP,185%,Other Nutrition Program,59.9%,18.9%,21.2%,40.1%,19.7%," 2,220 ",83%,17%,$3.28,$17.43,"$4,812,000"
47075,TN,"Haywood County, Tennessee",2020,14.6%," 2,530 ",21%,,11%,130%,SNAP,185%,Other Nutrition Program,76.1%,9.4%,14.4%,23.9%,28.6%," 1,120 ",88%,13%,$2.96,$15.73,"$1,207,000"
47077,TN,"Henderson County, Tennessee",2020,15.7%," 4,390 ",24%,,12%,130%,SNAP,185%,Other Nutrition Program,56.2%,22.4%,21.4%,43.8%,16.6%," 1,050 ",88%,12%,$3.11,$16.53,"$2,201,000"
47079,TN,"Henry County, Tennessee",2020,16.3%," 5,240 ",21%,22%,13%,130%,SNAP,185%,Other Nutrition Program,60.1%,19.8%,20.1%,39.9%,21.9%," 1,450 ",89%,11%,$3.14,$16.64,"$2,646,000"
47081,TN,"Hickman County, Tennessee",2020,12.6%," 3,150 ",,,10%,130%,SNAP,185%,Other Nutrition Program,48.2%,23.9%,28.0%,51.8%,12.7%, 670 ,96%,4%,$3.44,$18.25,"$1,744,000"
47083,TN,"Houston County, Tennessee",2020,14.5%," 1,190 ",,,12%,130%,SNAP,185%,Other Nutrition Program,49.0%,32.3%,18.7%,51.0%,16.0%, 290 ,93%,7%,$3.17,$16.81,"$607,000"
47085,TN,"Humphreys County, Tennessee",2020,13.9%," 2,580 ",,,13%,130%,SNAP,185%,Other Nutrition Program,52.3%,28.7%,19.0%,47.7%,14.9%, 600 ,89%,11%,$3.17,$16.81,"$1,316,000"
47087,TN,"Jackson County, Tennessee",2020,15.8%," 1,860 ",,,13%,130%,SNAP,185%,Other Nutrition Program,60.6%,22.9%,16.6%,39.4%,18.3%, 390 ,94%,6%,$3.23,$17.16,"$968,000"
47089,TN,"Jefferson County, Tennessee",2020,13.9%," 7,520 ",18%,24%,11%,130%,SNAP,185%,Other Nutrition Program,48.2%,27.7%,24.1%,51.8%,16.2%," 1,720 ",88%,12%,$3.35,$17.78,"$4,056,000"
47091,TN,"Johnson County, Tennessee",2020,17.0%," 3,020 ",,,13%,130%,SNAP,185%,Other Nutrition Program,61.0%,21.5%,17.5%,39.0%,22.6%, 680 ,85%,15%,$3.42,$18.16,"$1,664,000"
47093,TN,"Knox County, Tennessee",2020,11.4%," 53,220 ",26%,22%,9%,130%,SNAP,185%,Other Nutrition Program,52.4%,15.4%,32.2%,47.6%,11.9%," 11,640 ",84%,16%,$3.50,$18.58,"$29,991,000"
47095,TN,"Lake County, Tennessee",2020,21.2%," 1,540 ",,,19%,130%,SNAP,185%,Other Nutrition Program,43.6%,0.1%,56.3%,56.4%,27.8%, 290 ,68%,32%,$3.24,$17.19,"$803,000"
47097,TN,"Lauderdale County, Tennessee",2020,17.0%," 4,370 ",26%,,12%,130%,SNAP,185%,Other Nutrition Program,61.2%,18.4%,20.4%,38.8%,27.0%," 1,580 ",84%,16%,$2.96,$15.73,"$2,085,000"
47099,TN,"Lawrence County, Tennessee",2020,15.2%," 6,650 ",,22%,13%,130%,SNAP,185%,Other Nutrition Program,62.2%,22.3%,15.5%,37.8%,16.4%," 1,790 ",95%,5%,$3.10,$16.45,"$3,319,000"
47101,TN,"Lewis County, Tennessee",2020,16.3%," 1,980 ",,,13%,130%,SNAP,185%,Other Nutrition Program,54.5%,22.1%,23.4%,45.5%,18.1%, 470 ,98%,2%,$3.43,$18.21,"$1,094,000"
47103,TN,"Lincoln County, Tennessee",2020,13.2%," 4,500 ",21%,,9%,130%,SNAP,185%,Other Nutrition Program,46.1%,23.9%,30.0%,53.9%,15.2%," 1,160 ",79%,21%,$3.16,$16.75,"$2,287,000"
47105,TN,"Loudon County, Tennessee",2020,11.1%," 5,880 ",25%,,9%,130%,SNAP,185%,Other Nutrition Program,44.4%,23.4%,32.2%,55.6%,13.1%," 1,350 ",99%,1%,$3.26,$17.29,"$3,084,000"
47107,TN,"McMinn County, Tennessee",2020,15.0%," 8,030 ",17%,20%,12%,130%,SNAP,185%,Other Nutrition Program,55.2%,25.2%,19.6%,44.8%,17.2%," 1,940 ",88%,12%,$3.27,$17.35,"$4,226,000"
47109,TN,"McNairy County, Tennessee",2020,15.8%," 4,070 ",20%,25%,13%,130%,SNAP,185%,Other Nutrition Program,64.6%,20.1%,15.3%,35.4%,17.8%," 1,000 ",88%,12%,$3.02,$16.02,"$1,978,000"
47111,TN,"Macon County, Tennessee",2020,14.6%," 3,540 ",,26%,11%,130%,SNAP,185%,Other Nutrition Program,60.2%,21.7%,18.1%,39.8%,15.3%, 930 ,100%,0%,$3.09,$16.39,"$1,760,000"
47113,TN,"Madison County, Tennessee",2020,13.9%," 13,620 ",26%,24%,9%,130%,SNAP,185%,Other Nutrition Program,62.0%,6.6%,31.4%,38.0%,24.3%," 5,340 ",70%,30%,$3.15,$16.70,"$6,898,000"
47115,TN,"Marion County, Tennessee",2020,15.6%," 4,460 ",,16%,12%,130%,SNAP,185%,Other Nutrition Program,58.3%,9.9%,31.8%,41.7%,17.6%," 1,060 ",70%,30%,$3.22,$17.08,"$2,311,000"
47117,TN,"Marshall County, Tennessee",2020,14.7%," 4,960 ",23%,23%,10%,130%,SNAP,185%,Other Nutrition Program,52.8%,21.3%,25.9%,47.2%,16.8%," 1,320 ",94%,6%,$3.13,$16.64,"$2,503,000"
47119,TN,"Maury County, Tennessee",2020,10.7%," 10,080 ",19%,20%,8%,130%,SNAP,185%,Other Nutrition Program,45.2%,21.6%,33.2%,54.8%,13.0%," 2,870 ",78%,22%,$3.46,$18.39,"$5,623,000"
47121,TN,"Meigs County, Tennessee",2020,14.7%," 1,800 ",,,13%,130%,SNAP,185%,Other Nutrition Program,50.7%,27.4%,21.9%,49.3%,17.2%, 430 ,82%,18%,$3.26,$17.29,"$944,000"
47123,TN,"Monroe County, Tennessee",2020,15.8%," 7,330 ",,,13%,130%,SNAP,185%,Other Nutrition Program,56.9%,20.7%,22.4%,43.1%,19.6%," 1,940 ",76%,24%,$3.30,$17.50,"$3,891,000"
47125,TN,"Montgomery County, Tennessee",2020,12.1%," 24,830 ",19%,21%,10%,130%,SNAP,185%,Other Nutrition Program,50.7%,17.3%,32.0%,49.3%,16.7%," 9,160 ",73%,27%,$3.35,$17.78,"$13,392,000"
47127,TN,"Moore County, Tennessee",2020,10.1%, 650 ,,,8%,130%,SNAP,185%,Other Nutrition Program,45.9%,32.9%,21.2%,54.1%,7.8%, 100 ,100%,0%,$3.18,$16.89,"$333,000"
47129,TN,"Morgan County, Tennessee",2020,17.0%," 3,660 ",,,15%,130%,SNAP,185%,Other Nutrition Program,56.2%,13.3%,30.5%,43.8%,18.6%, 770 ,86%,14%,$3.37,$17.90,"$1,987,000"
47131,TN,"Obion County, Tennessee",2020,16.2%," 4,910 ",28%,24%,13%,130%,SNAP,185%,Other Nutrition Program,61.0%,25.1%,13.9%,39.0%,20.8%," 1,380 ",84%,16%,$3.02,$16.02,"$2,386,000"
47133,TN,"Overton County, Tennessee",2020,15.3%," 3,390 ",,,12%,130%,SNAP,185%,Other Nutrition Program,59.1%,22.6%,18.3%,40.9%,16.5%, 780 ,100%,0%,$3.35,$17.78,"$1,829,000"
47135,TN,"Perry County, Tennessee",2020,18.8%," 1,500 ",,,15%,130%,SNAP,185%,Other Nutrition Program,58.9%,11.3%,29.8%,41.1%,22.9%, 420 ,79%,21%,$3.43,$18.21,"$829,000"
47137,TN,"Pickett County, Tennessee",2020,15.8%, 800 ,,,12%,130%,SNAP,185%,Other Nutrition Program,54.7%,22.2%,23.2%,45.3%,19.0%, 180 ,90%,10%,$3.36,$17.83,"$433,000"
47139,TN,"Polk County, Tennessee",2020,13.3%," 2,230 ",,,11%,130%,SNAP,185%,Other Nutrition Program,54.7%,26.9%,18.4%,45.3%,14.0%, 440 ,93%,7%,$3.46,$18.35,"$1,241,000"
47141,TN,"Putnam County, Tennessee",2020,13.8%," 10,870 ",29%,25%,12%,130%,SNAP,185%,Other Nutrition Program,62.8%,20.8%,16.4%,37.2%,15.5%," 2,540 ",100%,0%,$3.23,$17.16,"$5,657,000"
47143,TN,"Rhea County, Tennessee",2020,16.6%," 5,480 ",36%,22%,13%,130%,SNAP,185%,Other Nutrition Program,59.7%,22.9%,17.4%,40.3%,20.4%," 1,530 ",85%,16%,$3.28,$17.41,"$2,894,000"
47145,TN,"Roane County, Tennessee",2020,13.4%," 7,170 ",17%,,11%,130%,SNAP,185%,Other Nutrition Program,51.6%,18.0%,30.3%,48.4%,13.4%," 1,340 ",83%,17%,$3.32,$17.62,"$3,832,000"
47147,TN,"Robertson County, Tennessee",2020,10.5%," 7,460 ",19%,22%,8%,130%,SNAP,185%,Other Nutrition Program,46.7%,17.1%,36.2%,53.3%,12.5%," 2,120 ",80%,20%,$3.25,$17.26,"$3,906,000"
47149,TN,"Rutherford County, Tennessee",2020,10.1%," 32,690 ",19%,20%,8%,130%,SNAP,185%,Other Nutrition Program,46.0%,15.5%,38.5%,54.0%,12.3%," 9,840 ",73%,27%,$3.38,$17.94,"$17,787,000"
47151,TN,"Scott County, Tennessee",2020,19.6%," 4,330 ",,,16%,130%,SNAP,185%,Other Nutrition Program,62.5%,36.9%,0.5%,37.5%,22.3%," 1,160 ",100%,0%,$3.07,$16.31,"$2,142,000"
47153,TN,"Sequatchie County, Tennessee",2020,17.2%," 2,560 ",,,13%,130%,SNAP,185%,Other Nutrition Program,56.9%,23.9%,19.2%,43.1%,22.7%, 650 ,85%,15%,$3.60,$19.13,"$1,485,000"
47155,TN,"Sevier County, Tennessee",2020,15.0%," 14,660 ",,27%,11%,130%,SNAP,185%,Other Nutrition Program,54.0%,25.6%,20.3%,46.0%,18.6%," 3,750 ",91%,9%,$3.54,$18.79,"$8,358,000"
47157,TN,"Shelby County, Tennessee",2020,13.7%," 128,190 ",24%,21%,8%,130%,SNAP,185%,Other Nutrition Program,66.5%,2.1%,31.4%,33.5%,27.0%," 63,280 ",70%,30%,$3.39,$18.02,"$70,058,000"
47159,TN,"Smith County, Tennessee",2020,13.1%," 2,610 ",28%,,10%,130%,SNAP,185%,Other Nutrition Program,50.4%,26.7%,22.9%,49.6%,14.4%, 650 ,100%,0%,$3.07,$16.27,"$1,288,000"
47161,TN,"Stewart County, Tennessee",2020,13.3%," 1,810 ",,,11%,130%,SNAP,185%,Other Nutrition Program,49.9%,13.3%,36.8%,50.1%,16.1%, 460 ,76%,24%,$3.34,$17.74,"$974,000"
47163,TN,"Sullivan County, Tennessee",2020,14.8%," 23,290 ",23%,26%,12%,130%,SNAP,185%,Other Nutrition Program,53.9%,22.0%,24.0%,46.1%,17.7%," 5,400 ",86%,14%,$3.36,$17.84,"$12,606,000"
47165,TN,"Sumner County, Tennessee",2020,10.7%," 20,020 ",18%,19%,8%,130%,SNAP,185%,Other Nutrition Program,42.1%,15.2%,42.7%,57.9%,12.2%," 5,400 ",74%,27%,$3.45,$18.32,"$11,125,000"
47167,TN,"Tipton County, Tennessee",2020,11.7%," 7,180 ",21%,18%,9%,130%,SNAP,185%,Other Nutrition Program,49.2%,19.8%,31.0%,50.8%,16.2%," 2,430 ",77%,23%,$3.35,$17.79,"$3,875,000"
47169,TN,"Trousdale County, Tennessee",2020,10.9%," 1,190 ",,,9%,130%,SNAP,185%,Other Nutrition Program,32.3%,30.4%,37.3%,67.7%,12.4%, 250 ,77%,23%,$3.07,$16.31,"$589,000"
47171,TN,"Unicoi County, Tennessee",2020,16.1%," 2,880 ",,,13%,130%,SNAP,185%,Other Nutrition Program,58.3%,23.2%,18.5%,41.7%,18.9%, 550 ,83%,17%,$3.31,$17.55,"$1,533,000"
47173,TN,"Union County, Tennessee",2020,15.5%," 3,060 ",,,13%,130%,SNAP,185%,Other Nutrition Program,55.6%,25.3%,19.1%,44.4%,18.6%, 800 ,89%,11%,$3.34,$17.72,"$1,644,000"
47175,TN,"Van Buren County, Tennessee",2020,16.7%, 970 ,,,12%,130%,SNAP,185%,Other Nutrition Program,57.7%,21.6%,20.8%,42.3%,18.1%, 200 ,90%,10%,$3.13,$16.61,"$489,000"
47177,TN,"Warren County, Tennessee",2020,17.0%," 6,960 ",31%,24%,12%,130%,SNAP,185%,Other Nutrition Program,62.9%,18.3%,18.8%,37.1%,21.6%," 2,090 ",87%,13%,$3.07,$16.30,"$3,442,000"
47179,TN,"Washington County, Tennessee",2020,13.8%," 17,800 ",25%,26%,11%,130%,SNAP,185%,Other Nutrition Program,56.4%,16.9%,26.7%,43.6%,14.2%," 3,500 ",87%,13%,$3.30,$17.51,"$9,452,000"
47181,TN,"Wayne County, Tennessee",2020,14.3%," 2,380 ",,,12%,130%,SNAP,185%,Other Nutrition Program,50.4%,21.7%,27.9%,49.6%,16.4%, 470 ,89%,11%,$3.10,$16.45,"$1,188,000"
47183,TN,"Weakley County, Tennessee",2020,14.9%," 4,990 ",27%,24%,13%,130%,SNAP,185%,Other Nutrition Program,68.3%,12.0%,19.8%,31.7%,18.4%," 1,190 ",91%,9%,$3.02,$16.04,"$2,427,000"
47185,TN,"White County, Tennessee",2020,13.7%," 3,710 ",32%,27%,10%,130%,SNAP,185%,Other Nutrition Program,58.3%,34.5%,7.2%,41.7%,14.4%, 850 ,100%,0%,$3.11,$16.53,"$1,860,000"
47187,TN,"Williamson County, Tennessee",2020,6.1%," 14,280 ",16%,17%,4%,130%,SNAP,185%,Other Nutrition Program,31.0%,11.7%,57.3%,69.0%,2.3%," 1,450 ",100%,0%,$3.96,$21.01,"$9,099,000"
47189,TN,"Wilson County, Tennessee",2020,9.7%," 13,650 ",16%,17%,7%,130%,SNAP,185%,Other Nutrition Program,38.0%,14.0%,48.0%,62.0%,9.7%," 3,240 ",70%,30%,$3.65,$19.35,"$8,011,000"
